frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
519,1,100.13,51.88,14.14,2.1,3.28,0.02,0.32,0.01,43.88,100.12,9.86,3.01,-23.14,3.71,10,54,69,5,51,72,66,93,2,0.0,-0.0225,0.0008,0.03
520,1,100.23,51.88,14.14,2.1,3.29,0.02,0.33,0.01,43.76,100.24,9.86,3.0,-23.59,3.71,10,54,69,5,51,72,66,93,2,0.0,-0.0223,0.0008,0.03
521,1,100.33,51.89,14.14,2.1,3.3,0.02,0.34,0.01,43.69,100.31,9.94,3.01,-24.26,3.71,10,54,69,5,51,72,66,93,2,0.0,-0.0218,0.0007,0.04
522,1,100.44,51.89,14.14,2.1,3.32,0.02,0.34,0.01,43.57,100.42,9.94,3.0,-24.77,3.72,10,54,69,5,51,72,66,93,2,0.0,-0.0214,0.0007,0.04
523,1,100.55,51.89,14.14,2.1,3.33,0.02,0.34,0.01,43.44,100.56,9.9,2.98,-25.19,3.72,10,54,69,5,51,72,66,93,2,0.0,-0.0211,0.0006,0.05
524,1,100.66,51.89,14.14,2.1,3.34,0.02,0.34,0.01,43.35,100.65,9.9,2.97,-25.71,3.72,10,54,69,5,51,72,66,93,2,0.0,-0.0214,0.0005,0.04
525,1,100.79,51.89,14.14,2.1,3.35,0.02,0.33,0.01,43.22,100.78,9.9,2.96,-26.22,3.73,10,54,69,5,51,72,66,93,2,0.0016,-0.0217,0.0005,0.04
526,1,100.91,51.89,14.14,2.1,3.36,0.02,0.31,0.01,43.09,100.91,9.9,2.95,-26.7,3.73,10,54,69,5,51,72,66,93,2,0.0045,-0.0222,0.0004,0.03
527,1,101.03,51.89,14.14,2.1,3.37,0.02,0.31,0.01,42.96,101.04,9.9,2.94,-27.17,3.73,10,54,69,5,51,72,66,93,2,0.0064,-0.0224,0.0004,0.03
528,1,101.15,51.89,14.14,2.1,3.38,0.02,0.3,0.01,42.84,101.16,9.9,2.93,-27.64,3.74,10,54,69,5,51,72,66,93,2,0.008,-0.0224,0.0004,0.02
529,1,101.26,51.89,14.14,2.1,3.39,0.02,0.3,0.01,42.75,101.25,9.94,2.93,-28.24,3.74,10,54,69,5,51,72,66,93,2,0.0094,-0.0229,0.0004,0.05
530,1,101.37,51.89,14.14,2.1,3.4,0.02,0.3,0.01,42.62,101.38,9.9,2.91,-28.63,3.75,10,54,69,5,51,72,66,93,2,0.0105,-0.0234,0.0004,0.03
531,1,101.48,51.89,14.14,2.1,3.41,0.03,0.31,0.01,42.51,101.49,9.9,2.9,-29.14,3.75,10,54,69,5,51,72,66,93,2,0.0114,-0.0244,0.0004,0.04
532,1,101.58,51.89,14.14,2.1,3.42,0.03,0.32,0.01,42.43,101.57,9.97,2.92,-29.94,3.75,10,54,69,5,51,72,66,93,2,0.0118,-0.0255,0.0005,0.0
533,1,101.69,51.89,14.14,2.1,3.43,0.03,0.33,0.01,42.32,101.68,9.97,2.91,-30.56,3.76,10,54,69,5,51,72,66,93,2,0.0123,-0.0248,0.0005,0.03
534,1,101.8,51.89,14.14,2.1,3.44,0.03,0.33,0.01,42.23,101.77,9.97,2.9,-31.2,3.76,10,54,69,5,51,72,66,93,2,0.0125,-0.0251,0.0006,0.01
535,1,101.92,51.9,14.14,2.1,3.45,0.03,0.32,0.01,42.07,101.92,9.94,2.88,-31.72,3.77,10,54,69,5,51,72,66,93,2,0.0124,-0.024,0.0006,0.03
536,1,102.05,51.9,14.14,2.1,3.46,0.03,0.31,0.01,41.92,102.08,9.94,2.87,-32.35,3.77,10,54,69,5,51,72,66,93,2,0.0118,-0.0237,0.0006,0.01
537,1,102.15,51.9,14.14,2.1,3.47,0.03,0.32,0.01,41.85,102.15,10.01,2.88,-33.3,3.78,10,54,69,5,51,72,66,93,2,0.0114,-0.0238,0.0006,0.01
538,1,102.26,51.9,14.14,2.1,3.49,0.03,0.33,0.01,41.74,102.26,10.01,2.87,-34.04,3.78,10,54,69,5,51,72,66,93,2,0.0105,-0.0246,0.0007,-0.01
539,1,102.37,51.9,14.14,2.1,3.5,0.03,0.33,0.01,41.66,102.34,10.09,2.88,-35.03,3.78,10,54,69,5,51,72,66,93,2,0.0098,-0.0236,0.0007,-0.01
540,1,102.5,51.9,14.14,2.1,3.51,0.03,0.32,0.01,41.51,102.49,10.01,2.85,-35.39,3.79,10,54,69,5,51,72,66,93,2,0.008,-0.0231,0.0007,0.01
541,1,102.64,51.9,14.14,2.1,3.52,0.03,0.3,0.01,41.34,102.66,9.94,2.83,-35.61,3.8,10,54,69,5,51,72,66,93,2,0.0058,-0.0228,0.0007,0.01
542,1,102.78,51.9,14.14,2.1,3.53,0.03,0.28,0.01,41.23,102.77,9.94,2.82,-36.04,3.8,10,54,69,5,51,72,66,93,2,0.0038,-0.0227,0.0007,0.01
543,1,102.91,51.9,14.14,2.1,3.54,0.03,0.26,0.01,41.08,102.92,9.94,2.81,-36.37,3.81,10,54,69,5,51,72,66,93,2,0.0008,-0.0225,0.0006,0.03
544,1,103.05,51.9,14.14,2.1,3.54,0.03,0.25,0.01,40.95,103.05,9.9,2.79,-36.5,3.81,10,54,69,5,51,72,66,93,2,0.0016,-0.0222,0.0006,0.04
545,1,103.18,51.9,14.14,2.1,3.55,0.03,0.23,0.01,40.82,103.18,9.9,2.79,-36.68,3.82,10,54,69,5,51,72,66,93,2,0.0038,-0.0224,0.0006,0.05
546,1,103.31,51.91,14.14,2.1,3.56,0.03,0.22,0.01,40.69,103.31,9.94,2.79,-36.96,3.83,10,54,69,5,51,72,66,93,2,0.0064,-0.0224,0.0006,0.05
547,1,103.44,51.91,14.14,2.1,3.57,0.03,0.21,0.01,40.54,103.46,9.94,2.79,-37.06,3.83,10,54,69,5,51,72,66,93,2,0.0085,-0.0222,0.0005,0.04
548,1,103.56,51.91,14.14,2.1,3.57,0.03,0.21,0.01,40.42,103.58,9.94,2.78,-37.14,3.84,10,54,69,5,51,72,66,93,2,0.0098,-0.0225,0.0005,0.01
549,1,103.66,51.91,14.14,2.1,3.58,0.03,0.22,0.01,40.35,103.65,9.94,2.78,-37.25,3.85,10,54,69,5,51,72,66,93,2,0.0105,-0.0227,0.0005,0.01
550,1,103.78,51.91,14.14,2.1,3.59,0.03,0.22,0.01,40.2,103.8,9.9,2.76,-37.22,3.85,10,54,69,5,51,72,66,93,2,0.0116,-0.0229,0.0005,0.03
551,1,103.89,51.91,14.14,2.1,3.6,0.03,0.24,0.01,40.12,103.88,9.97,2.77,-37.65,3.86,10,54,69,5,51,72,66,93,2,0.012,-0.0232,0.0005,0.02
552,1,104.0,51.91,14.14,2.1,3.6,0.03,0.24,0.01,40.01,103.99,9.97,2.77,-37.77,3.87,10,54,69,5,51,72,66,93,2,0.0124,-0.0232,0.0005,0.04
553,1,104.12,51.91,14.14,2.1,3.61,0.03,0.24,0.01,39.86,104.14,9.94,2.75,-37.68,3.87,10,54,69,5,51,72,66,93,2,0.0125,-0.0229,0.0005,0.01
554,1,104.24,51.91,14.14,2.1,3.62,0.04,0.25,0.01,39.79,104.21,9.97,2.76,-37.84,3.88,10,54,69,5,51,72,66,93,2,0.0124,-0.0226,0.0005,0.01
555,1,104.37,51.92,14.14,2.1,3.63,0.04,0.24,0.01,39.64,104.36,9.94,2.74,-37.64,3.89,10,54,69,5,51,72,66,93,2,0.0118,-0.0224,0.0005,0.03
556,1,104.5,51.92,14.14,2.1,3.63,0.04,0.23,0.01,39.49,104.51,9.9,2.72,-37.34,3.9,10,54,69,5,51,72,66,93,2,0.0108,-0.0221,0.0005,0.02
557,1,104.63,51.92,14.14,2.1,3.64,0.04,0.22,0.01,39.38,104.62,9.9,2.72,-37.04,3.91,10,54,69,5,51,72,66,93,2,0.0098,-0.0222,0.0005,0.01
558,1,104.75,51.92,14.14,2.1,3.65,0.04,0.22,0.01,39.26,104.74,9.86,2.7,-36.48,3.92,10,54,69,5,51,72,66,93,2,0.0085,-0.022,0.0004,-0.02
559,1,104.89,51.92,14.14,2.1,3.66,0.04,0.2,0.01,39.11,104.89,9.82,2.69,-35.8,3.93,10,54,69,5,51,72,66,93,2,0.0064,-0.0222,0.0004,0.01
560,1,105.02,51.92,14.14,2.1,3.66,0.04,0.19,0.01,38.96,105.04,16.09,4.39,35.77,3.21,2,54,69,5,51,72,66,93,2,0.0038,-0.0223,0.0004,0.03
561,1,105.15,51.92,14.14,2.1,3.67,0.04,0.18,0.01,38.85,105.15,16.12,4.4,35.79,3.22,2,54,69,5,51,72,66,93,2,0.0016,-0.0222,0.0004,0.02
562,1,105.28,51.93,14.14,2.1,3.67,0.04,0.18,0.01,38.72,105.28,16.09,4.38,35.66,3.22,2,54,69,5,51,72,66,93,2,0.0,-0.0225,0.0004,0.03
563,1,105.4,51.93,14.14,2.1,3.68,0.04,0.18,0.01,38.59,105.41,16.05,4.36,35.56,3.23,2,54,69,5,51,72,66,93,2,0.0016,-0.0227,0.0004,0.03
564,1,105.53,51.93,14.14,2.1,3.69,0.04,0.18,0.01,38.48,105.52,16.01,4.34,35.46,3.23,2,54,69,5,51,72,66,93,2,0.0038,-0.023,0.0004,0.03
565,1,105.65,51.93,14.14,2.1,3.69,0.04,0.18,0.01,38.36,105.64,16.05,4.35,35.54,3.24,2,54,69,5,51,72,66,93,2,0.0058,-0.0235,0.0004,0.01
566,1,105.78,51.93,14.14,2.1,3.7,0.04,0.17,0.01,38.21,105.79,15.97,4.32,35.4,3.25,2,54,69,5,51,72,66,93,2,0.0104,-0.023,0.0004,0.03
567,1,105.9,51.93,14.14,2.1,3.7,0.04,0.17,0.01,38.06,105.94,15.9,4.29,35.28,3.25,2,54,69,5,51,72,66,93,2,0.0149,-0.0228,0.0004,0.03
568,1,106.01,51.93,14.14,2.1,3.71,0.04,0.18,0.01,37.99,106.01,15.94,4.3,35.39,3.26,2,54,69,5,51,72,66,93,2,0.0169,-0.0226,0.0004,0.01
569,1,106.12,51.94,14.14,2.1,3.72,0.04,0.2,0.01,37.91,106.09,15.97,4.3,35.45,3.27,2,54,69,5,51,72,66,93,2,0.0186,-0.0224,0.0004,0.04
570,1,106.24,51.94,14.14,2.1,3.72,0.04,0.2,0.01,37.76,106.24,15.94,4.28,35.34,3.27,2,54,69,5,51,72,66,93,2,0.0214,-0.0228,0.0004,0.05
571,1,106.36,51.94,14.14,2.1,3.73,0.04,0.21,0.01,37.65,106.35,15.94,4.27,35.3,3.28,2,54,69,5,51,72,66,93,2,0.0229,-0.0232,0.0004,0.06
572,1,106.49,51.94,14.14,2.1,3.74,0.04,0.2,0.01,37.5,106.5,15.9,4.25,35.19,3.28,2,54,69,5,51,72,66,93,2,0.0241,-0.0233,0.0005,0.04
573,1,106.61,51.94,14.14,2.1,3.74,0.04,0.21,0.01,37.39,106.61,15.9,4.25,35.14,3.29,2,54,69,5,51,72,66,93,2,0.0244,-0.0232,0.0005,0.04
574,1,106.72,51.94,14.14,2.1,3.75,0.04,0.22,0.01,37.27,106.72,15.9,4.24,35.08,3.3,2,54,69,5,51,72,66,93,2,0.0243,-0.0226,0.0005,0.05
575,1,106.84,51.95,14.14,2.1,3.76,0.04,0.22,0.01,37.12,106.88,15.82,4.21,34.85,3.3,2,54,69,5,51,72,66,93,2,0.0249,-0.022,0.0005,0.02
576,1,106.94,51.95,14.14,2.1,3.77,0.04,0.25,0.01,37.09,106.91,15.86,4.21,34.82,3.31,2,54,69,5,51,72,66,93,2,0.0253,-0.0218,0.0004,-0.01
577,1,107.05,51.95,14.14,2.1,3.78,0.04,0.26,0.01,36.98,107.02,15.9,4.21,34.75,3.32,2,54,69,5,51,72,66,93,2,0.0259,-0.0213,0.0004,0.0
578,1,107.18,51.95,14.14,2.1,3.78,0.04,0.26,0.01,36.86,107.14,15.94,4.21,34.65,3.32,2,54,69,5,51,72,66,93,2,0.0257,-0.0207,0.0003,0.0
579,1,107.33,51.95,14.14,2.1,3.79,0.04,0.24,0.01,36.64,107.36,15.82,4.17,34.28,3.33,2,54,69,5,51,72,66,93,2,0.0232,-0.0211,0.0003,0.02
580,1,107.47,51.95,14.14,2.1,3.8,0.05,0.23,0.01,36.52,107.47,15.82,4.16,34.15,3.34,2,54,69,5,51,72,66,93,2,0.0209,-0.0215,0.0002,0.01
581,1,107.6,51.95,14.14,2.1,3.81,0.05,0.22,0.01,36.41,107.59,15.82,4.16,34.03,3.34,2,54,69,5,51,72,66,93,2,0.0177,-0.0214,0.0002,0.02
582,1,107.73,51.96,14.14,2.1,3.81,0.05,0.21,0.01,36.26,107.74,15.79,4.14,33.84,3.35,2,54,69,5,51,72,66,93,2,0.016,-0.0213,0.0002,0.02
583,1,107.87,51.96,14.14,2.1,3.82,0.05,0.21,0.01,36.11,107.89,15.75,4.12,33.66,3.35,2,54,69,5,51,72,66,93,2,0.0133,-0.0213,0.0001,0.02
584,1,107.99,51.96,14.14,2.1,3.83,0.05,0.21,0.01,36.0,108.0,15.75,4.11,33.56,3.36,2,54,69,5,51,72,66,93,2,0.0124,-0.0212,0.0001,0.0
585,1,108.11,51.96,14.14,2.1,3.84,0.05,0.22,0.01,35.89,108.11,15.75,4.11,33.42,3.36,2,54,69,5,51,72,66,93,2,0.0122,-0.0211,0.0,-0.02
586,1,108.23,51.96,14.14,2.1,3.84,0.05,0.23,0.01,35.77,108.22,15.75,4.1,33.26,3.37,2,54,69,5,51,72,66,93,2,0.0116,-0.0209,-0.0,0.02
587,1,108.34,51.97,14.14,2.1,3.85,0.05,0.24,0.01,35.7,108.3,15.79,4.1,33.15,3.38,2,54,69,5,51,72,66,93,2,0.0111,-0.0206,-0.0001,0.01
588,1,108.48,51.97,14.14,2.1,3.86,0.05,0.23,0.01,35.51,108.49,15.75,4.08,32.89,3.38,2,54,69,5,51,72,66,93,2,0.0094,-0.0205,-0.0001,0.01
589,1,108.62,51.97,14.14,2.1,3.87,0.05,0.22,0.01,35.36,108.64,15.71,4.06,32.65,3.39,2,54,69,5,51,72,66,93,2,0.0091,-0.0208,-0.0002,0.04
590,1,108.76,51.97,14.14,2.1,3.87,0.05,0.22,0.01,35.21,108.79,15.67,4.05,32.41,3.39,2,54,69,5,51,72,66,93,2,0.0097,-0.0208,-0.0003,0.01
591,1,108.87,51.97,14.14,2.1,3.88,0.05,0.23,0.01,35.14,108.86,15.71,4.05,32.28,3.39,2,54,69,5,51,72,66,93,2,0.0096,-0.0212,-0.0003,0.02
592,1,108.99,51.97,14.14,2.1,3.89,0.05,0.24,0.01,35.02,108.97,15.71,4.04,32.06,3.4,2,54,69,5,51,72,66,93,2,0.0091,-0.0216,-0.0003,0.02
593,1,109.13,51.98,14.14,2.1,3.9,0.05,0.23,0.01,34.88,109.12,15.67,4.02,31.76,3.4,2,54,69,5,51,72,66,93,2,0.0094,-0.0222,-0.0003,0.03
594,1,109.26,51.98,14.14,2.1,3.9,0.05,0.23,0.01,34.73,109.27,15.64,4.0,31.47,3.41,2,54,69,5,51,72,66,93,2,0.0124,-0.0227,-0.0003,0.04
595,1,109.38,51.98,14.14,2.1,3.91,0.05,0.24,0.01,34.65,109.35,15.67,4.01,31.33,3.41,2,54,69,5,51,72,66,93,2,0.0145,-0.0225,-0.0003,0.06
596,1,109.52,51.98,14.14,2.1,3.92,0.05,0.23,0.01,34.5,109.5,15.64,3.99,31.05,3.42,2,54,69,5,51,72,66,93,2,0.0179,-0.0229,-0.0003,0.02
597,1,109.67,51.98,14.14,2.1,3.93,0.05,0.21,0.01,34.35,109.65,15.6,3.97,30.82,3.42,2,54,69,5,51,72,66,93,2,0.0205,-0.0228,-0.0003,0.05
598,1,109.84,51.98,14.14,2.1,3.93,0.05,0.18,0.01,34.16,109.84,15.52,3.95,30.58,3.43,2,54,69,5,51,72,66,93,2,0.0224,-0.0227,-0.0003,0.03
599,1,110.0,51.99,14.14,2.1,3.94,0.05,0.14,0.01,33.98,110.02,15.45,3.92,30.39,3.43,2,54,69,5,51,72,66,93,2,0.023,-0.0227,-0.0003,0.03
600,1,110.15,51.99,14.14,2.1,3.94,0.05,0.13,0.01,33.82,110.17,15.45,3.92,30.36,3.43,2,54,69,5,51,72,66,93,2,0.0224,-0.0228,-0.0003,0.03
601,1,110.28,51.99,14.14,2.1,3.95,0.05,0.12,0.01,33.71,110.29,15.45,3.92,30.31,3.44,2,54,69,5,51,72,66,93,2,0.0214,-0.023,-0.0003,0.03
602,1,110.41,51.99,14.14,2.1,3.95,0.05,0.12,0.01,33.56,110.44,15.41,3.9,30.19,3.44,2,54,69,5,51,72,66,93,2,0.0193,-0.0234,-0.0003,0.0
603,1,110.54,51.99,14.14,2.1,3.95,0.05,0.13,0.01,33.45,110.55,15.41,3.9,30.13,3.44,2,54,69,5,51,72,66,93,2,0.0172,-0.0235,-0.0002,-0.02
604,1,110.65,51.99,14.14,2.1,3.96,0.05,0.15,0.01,33.41,110.59,15.49,3.91,30.19,3.45,2,54,69,5,51,72,66,93,2,0.0163,-0.0233,-0.0002,-0.02
605,1,110.79,52.0,14.14,2.1,3.96,0.05,0.14,0.01,33.23,110.77,15.41,3.89,29.99,3.45,2,54,69,5,51,72,66,93,2,0.0113,-0.0228,-0.0002,-0.02
606,1,110.95,52.0,14.14,2.1,3.97,0.05,0.12,0.01,33.04,110.96,15.3,3.86,29.77,3.45,2,54,69,5,51,72,66,93,2,0.0093,-0.0232,-0.0002,0.0
607,1,111.1,52.0,14.14,2.1,3.97,0.05,0.1,0.01,32.89,111.11,15.26,3.84,29.73,3.46,2,54,69,5,51,72,66,93,2,0.0102,-0.0231,-0.0002,0.02
608,1,111.23,52.0,14.14,2.1,3.97,0.05,0.09,0.01,32.74,111.26,15.26,3.84,29.76,3.46,2,54,69,5,51,72,66,93,2,0.0102,-0.024,-0.0001,0.02
609,1,111.36,52.0,14.14,2.1,3.98,0.05,0.1,0.01,32.66,111.34,15.3,3.85,29.84,3.47,2,54,69,5,51,72,66,93,2,0.0099,-0.0235,-0.0001,0.01
610,1,111.5,52.0,14.14,2.1,3.98,0.05,0.1,0.01,32.51,111.49,15.26,3.83,29.78,3.47,2,54,69,5,51,72,66,93,2,0.0094,-0.0234,-0.0001,0.03
611,1,111.64,52.01,14.14,2.1,3.98,0.05,0.09,0.01,32.36,111.64,15.22,3.82,29.74,3.47,2,54,69,5,51,72,66,93,2,0.0124,-0.0238,-0.0,0.03
612,1,111.78,52.01,14.14,2.1,3.99,0.05,0.08,0.01,32.21,111.79,15.19,3.81,29.7,3.48,2,54,69,5,51,72,66,93,2,0.0163,-0.0235,-0.0,0.02
613,1,111.91,52.01,14.14,2.1,3.99,0.05,0.08,0.01,32.1,111.9,15.22,3.82,29.79,3.48,2,54,69,5,51,72,66,93,2,0.0187,-0.023,-0.0,0.01
614,1,112.05,52.01,14.14,2.1,3.99,0.06,0.07,0.01,31.95,112.05,15.22,3.81,29.81,3.48,2,54,69,5,51,72,66,93,2,0.021,-0.0227,-0.0,0.01
615,1,112.19,52.01,14.14,2.1,3.99,0.06,0.07,0.01,31.8,112.2,15.15,3.79,29.69,3.48,2,54,69,5,51,72,66,93,2,0.0224,-0.0223,-0.0,0.0
616,1,112.33,52.01,14.14,2.1,4.0,0.06,0.06,0.01,31.69,112.31,15.15,3.79,29.74,3.49,2,54,69,5,51,72,66,93,2,0.0229,-0.0226,-0.0,-0.01
617,1,112.47,52.02,14.14,2.1,4.0,0.06,0.05,0.01,31.5,112.5,15.07,3.77,29.65,3.49,2,54,69,5,51,72,66,93,2,0.0227,-0.0228,-0.0,-0.01
618,1,112.6,52.02,14.14,2.1,4.0,0.06,0.06,0.01,31.42,112.58,15.15,3.79,29.83,3.49,2,54,69,5,51,72,66,93,2,0.0222,-0.0231,-0.0,0.0
619,1,112.75,52.02,14.14,2.1,4.0,0.06,0.05,0.01,31.24,112.76,15.07,3.77,29.73,3.49,2,54,69,5,51,72,66,93,2,0.0199,-0.0229,-0.0,-0.01
620,1,112.88,52.02,14.14,2.1,4.0,0.06,0.04,0.01,31.12,112.88,15.07,3.77,29.78,3.5,2,54,69,5,51,72,66,93,2,0.0179,-0.0229,0.0,-0.01
621,1,113.02,52.02,14.14,2.1,4.0,0.06,0.04,0.01,30.94,113.06,15.0,3.75,29.69,3.5,2,54,69,5,51,72,66,93,2,0.0135,-0.0231,0.0,-0.02
622,1,113.14,52.02,14.14,2.1,4.01,0.06,0.05,0.01,30.86,113.14,15.04,3.75,29.79,3.5,2,54,69,5,51,72,66,93,2,0.0113,-0.0229,0.0,-0.03
623,1,113.26,52.03,14.14,2.1,4.01,0.06,0.06,0.01,30.75,113.25,15.07,3.76,29.84,3.5,2,54,69,5,51,72,66,93,2,0.0094,-0.0229,0.0,-0.03
624,1,113.39,52.03,14.14,2.1,4.01,0.06,0.07,0.01,30.56,113.44,15.04,3.75,29.72,3.5,2,54,69,5,51,72,66,93,2,0.0069,-0.0229,0.0,-0.02
625,1,113.5,52.03,14.14,2.1,4.01,0.06,0.09,0.01,30.49,113.51,15.07,3.76,29.68,3.51,2,54,69,5,51,72,66,93,2,0.0058,-0.0225,0.0,0.0
626,1,113.6,52.03,14.14,2.1,4.02,0.06,0.12,0.01,30.45,113.55,15.15,3.77,29.64,3.51,2,54,69,5,51,72,66,93,2,0.0052,-0.0227,0.0,-0.01
627,1,113.73,52.03,14.14,2.1,4.02,0.06,0.13,0.01,30.26,113.74,15.07,3.75,29.29,3.51,2,54,69,5,51,72,66,93,2,0.0016,-0.023,0.0001,0.0
628,1,113.85,52.04,14.14,2.1,4.03,0.06,0.14,0.01,30.19,113.81,15.15,3.76,29.19,3.51,2,54,69,5,51,72,66,93,2,0.0,-0.0228,0.0001,0.01
629,1,114.0,52.04,14.14,2.1,4.03,0.06,0.13,0.01,30.0,114.0,15.07,3.74,28.82,3.51,2,54,69,5,51,72,66,93,2,0.0,-0.0227,0.0001,0.01
630,1,114.14,52.04,14.14,2.1,4.03,0.06,0.12,0.01,29.85,114.15,15.04,3.73,28.53,3.51,2,54,69,5,51,72,66,93,2,0.0024,-0.0227,0.0001,0.02
631,1,114.29,52.04,14.14,2.1,4.04,0.06,0.11,0.01,29.74,114.26,15.04,3.72,28.33,3.51,2,54,69,5,51,72,66,93,2,0.0045,-0.0221,0.0,0.01
632,1,114.44,52.04,14.14,2.1,4.04,0.06,0.09,0.01,29.51,114.49,14.92,3.69,27.95,3.51,2,54,69,5,51,72,66,93,2,0.008,-0.0226,0.0,0.02
633,1,114.57,52.05,14.14,2.1,4.04,0.06,0.1,0.01,29.44,114.56,15.0,3.71,27.9,3.51,2,54,69,5,51,72,66,93,2,0.0089,-0.0225,0.0,-0.01
634,1,114.7,52.05,14.14,2.1,4.05,0.06,0.1,0.01,29.34,114.66,15.04,3.71,27.76,3.51,2,54,69,5,51,72,66,93,2,0.0098,-0.0223,0.0,0.0
635,1,114.86,52.05,14.14,2.1,4.05,0.06,0.08,0.01,29.14,114.86,14.92,3.68,27.38,3.51,2,54,69,5,51,72,66,93,2,0.0124,-0.0226,0.0,0.01
636,1,115.01,52.05,14.14,2.1,4.05,0.06,0.06,0.01,28.99,115.01,14.89,3.67,27.17,3.51,2,54,69,5,51,72,66,93,2,0.0161,-0.0229,0.0,0.03
637,1,115.16,52.05,14.14,2.1,4.05,0.06,0.04,0.01,28.84,115.16,14.85,3.66,27.01,3.5,2,54,69,5,51,72,66,93,2,0.0189,-0.0233,0.0,0.04
638,1,115.31,52.06,14.14,2.1,4.06,0.06,0.03,0.01,28.69,115.31,14.85,3.66,26.93,3.5,2,54,69,5,51,72,66,93,2,0.0208,-0.0233,0.0001,0.0
639,1,115.47,52.06,14.14,2.1,4.06,0.06,0.01,0.01,28.5,115.5,14.74,3.63,26.69,3.5,2,54,69,5,51,72,66,93,2,0.0219,-0.0231,0.0001,-0.01
640,1,115.6,52.06,14.14,2.1,4.06,0.06,0.01,0.01,28.39,115.61,14.74,3.63,26.64,3.5,2,54,69,5,51,72,66,93,2,0.0219,-0.0231,0.0001,0.01
641,1,115.73,52.06,14.14,2.1,4.06,0.06,0.02,0.01,28.27,115.72,14.77,3.64,26.64,3.5,2,54,69,5,51,72,66,93,2,0.0214,-0.0233,0.0001,0.02
642,1,115.87,52.06,14.14,2.1,4.06,0.07,0.02,0.01,28.12,115.88,14.74,3.63,26.49,3.5,2,54,69,5,51,72,66,93,2,0.0199,-0.0233,0.0001,0.02
643,1,115.99,52.07,14.14,2.1,4.06,0.07,0.02,0.01,28.01,115.99,14.74,3.63,26.4,3.5,2,54,69,5,51,72,66,93,2,0.0183,-0.023,0.0002,-0.01
644,1,116.13,52.07,14.14,2.1,4.06,0.07,0.03,0.01,27.9,116.1,14.74,3.63,26.29,3.5,2,54,69,5,51,72,66,93,2,0.0161,-0.0228,0.0002,0.01
645,1,116.27,52.07,14.14,2.1,4.06,0.07,0.02,0.01,27.71,116.29,14.7,3.62,26.13,3.5,2,54,69,5,51,72,66,93,2,0.0114,-0.0227,0.0002,0.01
646,1,116.41,52.07,14.14,2.1,4.06,0.07,0.02,0.01,27.56,116.44,14.66,3.61,25.96,3.5,2,54,69,5,51,72,66,93,2,0.0102,-0.0226,0.0002,0.01
647,1,116.53,52.08,14.14,2.1,4.06,0.07,0.03,0.01,27.45,116.55,14.7,3.62,25.89,3.49,2,54,69,5,51,72,66,93,2,0.0089,-0.0225,0.0002,0.01
648,1,116.65,52.08,14.14,2.1,4.06,0.07,0.05,0.01,27.38,116.62,14.74,3.63,25.8,3.49,2,54,69,5,51,72,66,93,2,0.008,-0.0225,0.0002,-0.02
649,1,116.77,52.08,14.14,2.1,4.06,0.07,0.06,0.01,27.3,116.7,14.77,3.64,25.69,3.49,2,54,69,5,51,72,66,93,2,0.0086,-0.023,0.0002,0.0
650,1,116.93,52.08,14.14,2.1,4.07,0.07,0.04,0.01,27.07,116.92,14.62,3.6,25.33,3.49,2,54,69,5,51,72,66,93,2,0.0089,-0.023,0.0002,-0.01
651,1,117.09,52.08,14.14,2.1,4.07,0.07,0.01,0.01,26.89,117.11,14.55,3.58,25.14,3.49,2,54,69,5,51,72,66,93,2,0.0101,-0.0232,0.0002,0.0
652,1,117.24,52.09,14.14,2.1,4.07,0.07,-0.01,0.01,26.74,117.26,14.47,3.56,25.0,3.49,2,54,69,5,51,72,66,93,2,0.0147,-0.023,0.0002,0.01
653,1,117.39,52.09,14.14,2.1,4.07,0.07,-0.01,0.01,26.62,117.38,14.51,3.57,25.05,3.49,2,54,69,5,51,72,66,93,2,0.0175,-0.023,0.0002,0.03
654,1,117.53,52.09,14.14,2.1,4.06,0.07,-0.02,0.01,26.44,117.56,14.47,3.56,24.98,3.49,2,54,69,5,51,72,66,93,2,0.0211,-0.0233,0.0002,0.02
655,1,117.66,52.09,14.14,2.1,4.06,0.07,-0.02,0.01,26.32,117.67,14.47,3.56,24.96,3.48,2,54,69,5,51,72,66,93,2,0.0226,-0.0231,0.0003,0.03
656,1,117.79,52.1,14.14,2.1,4.06,0.07,-0.01,0.01,26.21,117.79,14.51,3.57,24.97,3.48,2,54,69,5,51,72,66,93,2,0.0236,-0.0233,0.0003,0.0
657,1,117.92,52.1,14.14,2.1,4.06,0.07,-0.0,0.01,26.1,117.9,14.51,3.57,24.9,3.48,2,54,69,5,51,72,66,93,2,0.0241,-0.0231,0.0003,0.01
658,1,118.05,52.1,14.14,2.1,4.06,0.07,-0.0,0.01,25.95,118.05,14.47,3.56,24.77,3.48,2,54,69,5,51,72,66,93,2,0.024,-0.0233,0.0003,0.01
