frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
1087,1,1706928735359795264,1,115.66477029505069,-5.979586259934417,0.0,0.0,0.0,4.31171394554982,0,-6.509025152181696,-0.09198531280607786,0,0,5.184573194016522,1.2024390438441754,0.0,13.136213396257123,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.039995476749833093,-0.039995476749833093,-0.021333816196461082,0
1088,1,1706928735360468352,1,115.66743818975829,-5.979692872498845,0.0,0.0,0.0,4.309401349189268,0,-6.526318383123027,-0.08838819221741084,0,0,5.182627413383955,1.2026328005765738,0.0,13.136213396257123,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.0399953073769857,-0.0399953073769857,-0.020510550086971918,0
1089,1,1706928735370468352,1,115.70705160099352,-5.981272621801736,0.0,0.0,0.0,4.265625,0,-6.853671281984373,-0.020286618957211733,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399936910875046,-0.0399936910875046,-0.004755837411214472,0
1090,1,1706928735380468352,1,115.74650394756644,-5.982800030023327,0.0,0.0,0.0,4.219628988245172,0,-6.736931375745991,0.008146595368599241,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400047598123099,-0.0400047598123099,0.0019306425733858622,0
1091,1,1706928735384658720,1,115.76298155955767,-5.983436912020427,0.0,0.0,0.0,4.193070591332871,0,-6.669524760401487,0.024548412069063358,0,0,5.293108817505685,1.2623466984902678,0.0,13.016886753377825,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.0400089724567762,-0.0400089724567762,0.005854519148760631,0
1092,1,1706928735390468352,1,115.7858261393444,-5.984319885937111,0.0,0.0,0.0,4.15625,0,-6.576071924716709,0.04728696969442733,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400148128717996,-0.0400148128717996,0.01137731601670432,0
1093,1,1706928735400468352,1,115.82354851952005,-5.985747149734607,0.0,0.0,0.0,4.086881528993088,0,-6.207834833259933,0.04045458603442034,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400124744464572,-0.0400124744464572,0.009898644173418798,0
1094,1,1706928735410468352,1,115.86073334852836,-5.987143115804201,0.0,0.0,0.0,3.984375,0,-5.663686916625991,0.030358316458496765,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400084651960795,-0.0400084651960795,0.007619342169975659,0
1095,1,1706928735420468352,1,115.88893609713568,-5.988015790556574,0.0,0.0,0.0,3.954407302634281,0,-5.61525949635137,0.016942191302511678,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399764864555376,-0.0399764864555376,0.004284381958131984,0
1096,1,1706928735430468352,1,115.91743045695466,-5.988909689502407,0.0,0.0,0.0,3.90625,0,-5.537436206788872,-0.004503703557021843,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399444165085675,-0.0399444165085675,-0.0011529481105975918,0
1097,1,1706928735431693792,1,115.92146398526172,-5.989058713188768,0.0,0.0,0.0,3.899948463953263,0,-5.551667965285687,0.0026415172781494856,0,0,5.407768328198331,1.3866255870254847,0.0,12.723079387063326,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.03994031816431231,-0.03994031816431231,0.0006773210729743483,0
1098,1,1706928735440468352,1,115.9503449579488,-5.990125756404495,0.0,0.0,0.0,3.854828044162588,0,-5.6535722806434325,0.05379950250036564,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399109730948135,-0.0399109730948135,0.013956394911527859,0
1099,1,1706928735450468352,1,115.98322939618583,-5.991342511083985,0.0,0.0,0.0,3.765625,0,-5.8550420630753095,0.155066268043202,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398777328270362,-0.0398777328270362,0.041179423878692646,0
1100,1,1706928735456760160,1,116.00364024931667,-5.992114940857094,0.0,0.0,0.0,3.745041351362481,0,-5.889050463968503,0.16708919845181536,0,0,5.527344672881779,1.4759101847756313,0.0,12.567486195341914,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.03985875268968706,-0.03985875268968706,0.04461611575824837,0
1101,1,1706928735460468352,1,116.0156698382657,-5.992570189474236,0.0,0.0,0.0,3.732909921549466,0,-5.9090942839911085,0.17417457450302276,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398475663248133,-0.0398475663248133,0.046659195684723605,0
1102,1,1706928735470468352,1,116.0481354524295,-5.993798765602833,0.0,0.0,0.0,3.671875,0,-6.009934445829866,0.20997330022231822,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398175776614941,-0.0398175776614941,0.057184217932886666,0
1103,1,1706928735480468352,1,116.08130146268331,-5.995052268590598,0.0,0.0,0.0,3.645827722612288,0,-6.130729772269539,0.21790635907706618,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397927282897049,-0.0397927282897049,0.05976869332732298,0
1104,1,1706928735488149504,1,116.10668132943768,-5.996012810778926,0.0,0.0,0.0,3.605826186867598,0,-6.3162350333825685,0.23019544426941946,0,0,5.653341609863246,1.5678353078838603,0.0,12.427554317191793,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.039773209269322755,-0.039773209269322755,0.06383986147413045,0
1105,1,1706928735490468352,1,116.11434333560555,-5.996302791819517,0.0,0.0,0.0,3.59375,0,-6.37223788291921,0.23390401095194213,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.039767316612123,-0.039767316612123,0.06508633348227955,0
1106,1,1706928735500468352,1,116.14604559059671,-5.997521286454457,0.0,0.0,0.0,3.559190203307091,0,-6.347344024795242,0.23581527941405178,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397357881566439,-0.0397357881566439,0.0662553181886541,0
1107,1,1706928735510468352,1,116.17774865717548,-5.998739812283475,0.0,0.0,0.0,3.484375,0,-6.293445307111874,0.24018929864155955,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.039704258894026,-0.039704258894026,0.0689332516280709,0
1108,1,1706928735515559392,1,116.192912465114,-5.999463999866953,0.0,0.0,0.0,3.467796914570656,0,-6.269438868882588,0.24514973271197402,0,0,5.785699625420622,1.6684078589235791,0.0,12.28881545411796,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.03969816784269926,-0.03969816784269926,0.07069322072521819,0
1109,1,1706928735520468352,1,116.2075341366094,-6.000162296296821,0.0,0.0,0.0,3.451811528831575,0,-6.246290766252314,0.24993309831010996,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0396922945586322,-0.0396922945586322,0.0724063571323407,0
1110,1,1706928735530468352,1,116.23703108158998,-6.001613400546148,0.0,0.0,0.0,3.375,0,-6.135056872427692,0.2730453807131952,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0396842672864747,-0.0396842672864747,0.08090233502613191,0
1111,1,1706928735540468352,1,116.26773051068947,-6.002890346168897,0.0,0.0,0.0,3.3486603193402016,0,-6.065549514673425,0.28685654294027774,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0396876938049412,-0.0396876938049412,0.08566307585261383,0
1112,1,1706928735550468352,1,116.29837259593614,-6.004162285142002,0.0,0.0,0.0,3.28125,0,-5.887662574060358,0.32217356921651613,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0396918299484506,-0.0396918299484506,0.09818623061836682,0
1113,1,1706928735560468352,1,116.3283702357271,-6.005378356361007,0.0,0.0,0.0,3.248383260708947,0,-5.8673470436483575,0.31369312479536515,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397038322527812,-0.0397038322527812,0.09656900052086306,0
1114,1,1706928735565518560,1,116.34347399674174,-6.005990394396695,0.0,0.0,0.0,3.201854216182586,0,-5.838590169237821,0.3016241838786532,0,0,5.922904963595875,1.8498359274637632,0.0,12.02213817598708,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.03971012859481074,-0.03971012859481074,0.09420297225095556,0
1115,1,1706928735570468352,1,116.3582776272592,-6.006590270476181,0.0,0.0,0.0,3.156249761581421,0,-5.810404877358187,0.2897947164217693,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397162998207012,-0.0397162998207012,0.09181615471285431,0
1116,1,1706928735580468352,1,116.38464492424008,-6.00763894944339,0.0,0.0,0.0,3.134055827302828,0,-5.777815994547141,0.29100275450436747,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397471866862846,-0.0397471866862846,0.09285180945701428,0
1117,1,1706928735588521120,1,116.40590924614416,-6.008484338568906,0.0,0.0,0.0,3.0764327143963675,0,-5.693219865767108,0.293816489239085,0,0,5.425665628118221,1.7636223937967064,0.0,11.451988559476845,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.0397723401301732,-0.0397723401301732,0.09550557951882112,0
1118,1,1706928735590468352,1,116.41105075462885,-6.008688745527252,0.0,0.0,0.0,3.0625,0,-5.672765314899218,0.2944961843553746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0397784219909424,-0.0397784219909424,0.09616201938134682,0
1119,1,1706928735600468352,1,116.43907850498864,-6.009785250684899,0.0,0.0,0.0,3.050753080467987,0,-5.672971950053081,0.2892308810343041,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398245511600616,-0.0398245511600616,0.09480638826067692,0
1120,1,1706928735610468352,1,116.46734137040812,-6.010898578293336,0.0,0.0,0.0,2.999999761581421,0,-5.673910952537769,0.2656183093972427,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0398716284326823,-0.0398716284326823,0.08853944350223034,0
1121,1,1706928735620468352,1,116.49817013426129,-6.012195242442658,0.0,0.0,0.0,2.985910086524089,0,-5.656158755996408,0.26671095155340196,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.039929034081145,-0.039929034081145,0.08932316909243619,0
1122,1,1706928735630468352,1,116.52881591634925,-6.013479961367693,0.0,0.0,0.0,2.90625,0,-5.555862155700412,0.2713674481255146,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399867109468605,-0.0399867109468605,0.09337374559157492,0
1123,1,1706928735632713984,1,116.53518901453351,-6.0137352987098645,0.0,0.0,0.0,2.90625,0,-5.555858437805626,0.2714435560300091,0,0,5.550869352706237,1.9099765514688127,0.0,11.281386323266547,396827,0,396827,396827,0,396827,0,0,2.0,2.0,0,-0.040000409618250375,-0.040000409618250375,0.09339993325763753,0
1124,1,1706928735640468352,1,116.55719625542496,-6.014617015927342,0.0,0.0,0.0,2.90625,0,-5.555845591354684,0.271706367372779,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400477131357003,-0.0400477131357003,0.09349036296697771,0
1125,1,1706928735650468352,1,116.5854853856572,-6.0157488281704445,0.0,0.0,0.0,2.8473462558023046,0,-5.169310147189522,0.21952371802607656,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401090173282534,-0.0401090173282534,0.07709765455421254,0
1126,1,1706928735660468352,1,116.61255692261513,-6.016810487835755,0.0,0.0,0.0,2.7652892820106905,0,-4.590498828647801,0.12860272474257878,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401744065082764,-0.0401744065082764,0.04650606559653299,0
1127,1,1706928735660904896,1,116.61373600901706,-6.016856669021528,0.0,0.0,0.0,2.764621552570805,0,-4.585773518094462,0.12786646647036976,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04017726000072232,-0.04017726000072232,0.04625098373825071,0
1128,1,1706928735670468352,1,116.63955496019936,-6.0178679178825405,0.0,0.0,0.0,2.75,0,-4.482302467143291,0.11173754889104019,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0402397441257528,-0.0402397441257528,0.040631835960378254,0
1129,1,1706928735680468352,1,116.66531993793387,-6.01885460099561,0.0,0.0,0.0,2.675210254557985,0,-4.131041876993056,0.08219706939127981,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403041969650458,-0.0403041969650458,0.030725461391766733,0
1130,1,1706928735690468352,1,116.69099471321942,-6.01983860612404,0.0,0.0,0.0,2.65625,0,-4.041989558584018,0.07488556584307314,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403662118798856,-0.0403662118798856,0.028192213023274595,0
1131,1,1706928735700468352,1,116.71539219911756,-6.020784771293847,0.0,0.0,0.0,2.619518656299876,0,-3.8447676432909605,0.005477428609860724,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040393474419811,-0.040393474419811,0.002091005764241322,0
1132,1,1706928735708536288,1,116.73511450857387,-6.021575935350595,0.0,0.0,0.0,2.611334954127822,0,-3.8008274868683056,-0.00993117868285101,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04041452223617352,-0.04041452223617352,-0.003803104104723323,0
1133,1,1706928735710468352,1,116.73983732458692,-6.021765391980125,0.0,0.0,0.0,2.609375238418579,0,-3.790305424462318,-0.013621285626683022,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0404195624655836,-0.0404195624655836,-0.005220132936855126,0
1134,1,1706928735720468352,1,116.76481902148772,-6.023138969245792,0.0,0.0,0.0,2.585490767485732,0,-3.649176993975864,-0.04929806496566799,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0404322383096188,-0.0404322383096188,-0.01906719822233519,0
1135,1,1706928735730468352,1,116.78977416957288,-6.02450542852398,0.0,0.0,0.0,2.578125,0,-3.6056548676048217,-0.06027145055103528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0404443987044616,-0.0404443987044616,-0.023378017183431864,0
1136,1,1706928735732656480,1,116.7950353212499,-6.024749966946253,0.0,0.0,0.0,2.5730102877365817,0,-3.543281930310609,-0.06762083740352406,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04044309931578927,-0.04044309931578927,-0.026280826674427552,0
1137,1,1706928735740468352,1,116.81381899311418,-6.025623032344129,0.0,0.0,0.0,2.5547494424437054,0,-3.320594260613816,-0.09385872636103437,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0404384601622458,-0.0404384601622458,-0.0367389164673837,0
1138,1,1706928735750468352,1,116.83783379922852,-6.02673679860095,0.0,0.0,0.0,2.546875,0,-3.224566245613841,-0.10518937625732719,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040431192617354,-0.040431192617354,-0.04130135018692601,0
1139,1,1706928735760468352,1,116.86137133671582,-6.027790329004347,0.0,0.0,0.0,2.5011897620951875,0,-2.787793947361561,-0.13011267051833067,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0404032212860691,-0.0404032212860691,-0.052020311489416285,0
1140,1,1706928735766886976,1,116.8764570984643,-6.028465366212815,0.0,0.0,0.0,2.4903971832397644,0,-2.684610077950714,-0.1360275438337149,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04038520849595435,-0.04038520849595435,-0.05462082303544702,0
1141,1,1706928735770468352,1,116.88487484762118,-6.0288420322365255,0.0,0.0,0.0,2.484375,0,-2.6270341109257433,-0.13932638584259485,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403751574855162,-0.0403751574855162,-0.05608106096808849,0
1142,1,1706928735780468352,1,116.9064184857384,-6.029788177719865,0.0,0.0,0.0,2.450945857459048,0,-2.2973537361531853,-0.12471435732076622,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403416296103616,-0.0403416296103616,-0.05088417475286886,0
1143,1,1706928735790468352,1,116.9279926680092,-6.030734501295228,0.0,0.0,0.0,2.4375,0,-2.164747644956655,-0.11887548159342927,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403075397340524,-0.0403075397340524,-0.04876942834602226,0
1144,1,1706928735800468352,1,116.95010614924377,-6.031683591623278,0.0,0.0,0.0,2.4049519378178728,0,-1.9120927342347867,-0.10869758203310038,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0402633599207164,-0.0402633599207164,-0.04519740304320878,0
1145,1,1706928735801302240,1,116.95192122791548,-6.031760810220538,0.0,0.0,0.0,2.4037573539134947,0,-1.9028195503703484,-0.10832751105391612,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040259686450123525,-0.040259686450123525,-0.04506590936791142,0
1146,1,1706928735810468352,1,116.97187483302469,-6.032609693203312,0.0,0.0,0.0,2.390625,0,-1.8008773462989573,-0.10425473883638053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0402193030867284,-0.0402193030867284,-0.04360982539561016,0
1147,1,1706928735820468352,1,116.98968353394912,-6.033271615377544,0.0,0.0,0.0,2.3694279421273845,0,-1.6801253358214363,-0.08254717982371608,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401766479769149,-0.0401766479769149,-0.03483844279712567,0
1148,1,1706928735822704608,1,116.99366635129789,-6.033419650606578,0.0,0.0,0.0,2.367179714842618,0,-1.6673177003902546,-0.08025256527458167,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04016710839780142,-0.04016710839780142,-0.0339021852761683,0
1149,1,1706928735830468352,1,117.00749269078231,-6.03393355449748,0.0,0.0,0.0,2.359375,0,-1.6228563701833776,-0.0722849206690891,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401339917751166,-0.0401339917751166,-0.030637317369680152,0
1150,1,1706928735840468352,1,117.02881280911106,-6.034765761564813,0.0,0.0,0.0,2.349201398980003,0,-1.6090648250808717,-0.04733224471795068,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040094369818867,-0.040094369818867,-0.020148227707723062,0
1151,1,1706928735850468352,1,117.05017838116372,-6.035601175327656,0.0,0.0,0.0,2.34375,0,-1.601675026280126,-0.03398872656788944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400559593621534,-0.0400559593621534,-0.01450185666896616,0
1152,1,1706928735860468352,1,117.07031650247244,-6.036391128241121,0.0,0.0,0.0,2.314284516576075,0,-1.5513942807144583,-0.011353503309480366,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400330014976972,-0.0400330014976972,-0.004905837302268083,0
1153,1,1706928735870468352,1,117.09042468128835,-6.037179141442721,0.0,0.0,0.0,2.296875,0,-1.5216866890496945,0.0020081641749778237,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400106881542784,-0.0400106881542784,0.0008743027700583722,0
1154,1,1706928735871414400,1,117.09227006457708,-6.037250033900587,0.0,0.0,0.0,2.2950834447360706,0,-1.516561603824152,0.0034901820960577465,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04000977770087335,-0.04000977770087335,0.0015207212199899378,0
1155,1,1706928735880468352,1,117.10993380372612,-6.037928606146807,0.0,0.0,0.0,2.277934939573783,0,-1.4675051736482347,0.01767631322723298,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040001062973937,-0.040001062973937,0.007759797226930608,0
1156,1,1706928735890468352,1,117.12951308319134,-6.038681054996005,0.0,0.0,0.0,2.265625,0,-1.4322905736696572,0.027856283825605333,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399920313299773,-0.0399920313299773,0.012295187343715458,0
1157,1,1706928735900468352,1,117.15095311449296,-6.03951259717428,0.0,0.0,0.0,2.2563991800548746,0,-1.4322903899885693,0.027865726581607686,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0399986240959854,-0.0399986240959854,0.012349643993812302,0
1158,1,1706928735901900064,1,117.15405122203609,-6.03963243847531,0.0,0.0,0.0,2.2554829520629918,0,-1.432290360576121,0.02786723833202065,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.03999967957358899,-0.03999967957358899,0.012355330953191955,0
1159,1,1706928735910468352,1,117.17259112181593,-6.040349600704076,0.0,0.0,0.0,2.25,0,-1.4322901845308613,0.027876285048039382,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400059958323754,-0.0400059958323754,0.012389460021350836,0
1160,1,1706928735920468352,1,117.196671926818,-6.04125391501384,0.0,0.0,0.0,2.241036587735074,0,-1.3987764224006267,0.020926525843599803,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400230038055218,-0.0400230038055218,0.00933787781874164,0
1161,1,1706928735930468352,1,117.22057209773084,-6.04215002477963,0.0,0.0,0.0,2.234375,0,-1.3738691377379475,0.01576822011956386,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400410871593302,-0.0400410871593302,0.007057105508056552,0
1162,1,1706928735935151616,1,117.23060029682826,-6.042516754253376,0.0,0.0,0.0,2.230309722853453,0,-1.348570336055387,0.009666721729423837,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.040056518568973055,-0.040056518568973055,0.0043342508129571595,0
1163,1,1706928735940468352,1,117.24198466541112,-6.042933078606211,0.0,0.0,0.0,2.2256946755275826,0,-1.3198504644752473,0.002739137253749538,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0400740368545018,-0.0400740368545018,0.0012306886851406282,0
1164,1,1706928735950468352,1,117.2633830857544,-6.0437149410556685,0.0,0.0,0.0,2.21875,0,-1.2766336112041299,-0.0076782633368591285,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401074897262987,-0.0401074897262987,-0.0034606257292886214,0
1165,1,1706928735960468352,1,117.28442488818018,-6.044467405723026,0.0,0.0,0.0,2.201924273875372,0,-1.2297709896865296,-0.025361282245589527,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401531327863015,-0.0401531327863015,-0.01151778130905194,0
1166,1,1706928735967451776,1,117.29910507529007,-6.044992076581352,0.0,0.0,0.0,2.1918514321680247,0,-1.201717279723052,-0.035944012748143135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04018493655560333,-0.04018493655560333,-0.01639892750969433,0
1167,1,1706928735970468352,1,117.30544686445728,-6.045218732545663,0.0,0.0,0.0,2.1875,0,-1.1895983843458549,-0.04051626702669927,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0401986756720141,-0.0401986756720141,-0.018521722069348236,0
1168,1,1706928735980468352,1,117.32604650585743,-6.045945565962484,0.0,0.0,0.0,2.17936643021132,0,-1.1547048367534236,-0.06231255520480663,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0402420506431754,-0.0402420506431754,-0.028592050579931416,0
1169,1,1706928735990468352,1,117.34664660038516,-6.04667236013006,0.0,0.0,0.0,2.171875,0,-1.1225680703994403,-0.0823868295602572,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0402854667361948,-0.0402854667361948,-0.037933504257960146,0
1170,1,1706928735997609504,1,117.36135597412863,-6.047190420741767,0.0,0.0,0.0,2.166256509818197,0,-1.108898590850224,-0.0934939562053945,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.04031712394457781,-0.04031712394457781,-0.04315922688825109,0
1171,1,1706928736000468352,1,117.367244996748,-6.04739783070454,0.0,0.0,0.0,2.164007099588752,0,-1.1034260961486977,-0.09794103126021984,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403297981766345,-0.0403297981766345,-0.04525910810497459,0
1172,1,1706928736010468352,1,117.38766087811791,-6.048131000077319,0.0,0.0,0.0,2.15625,0,-1.084554868268415,-0.11327953038523911,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,-0.0403719562482958,-0.0403719562482958,-0.052535434381560164,0
