frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
258,3,1706928735588521120,386711,130.53839271973646,-5.7988413717558185,4.417746543884277,1.8101013898849487,1.4918456077575684,7.726842354638475,-0.1534631623748574,-7.003158398863691,0.30258307021840186,0,0,3.344911822116036,0.432895051897631,0.0,10.007842513915985,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0066922610910243,-0.0066922610910243,0.039159990113782926,0
259,3,1706928735632713984,386711,130.86936822414737,-5.81565225197055,4.418151378631592,1.8099427223205569,1.4912917613983154,7.729878695526326,-0.1419735984605187,-6.663340607269407,0.277353565670224,0,0,3.3608787594960683,0.4347906211569892,0.0,9.830518168516532,395774,402579,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0053363898513097,-0.0053363898513097,0.03588071386304453,0
260,3,1706928735660904896,386711,131.00109092896813,-5.816006610893884,4.418424129486084,1.8097680807113647,1.490891456604004,7.5512756421647005,-0.13673098070000583,-5.693255559799904,0.13380662324839884,0,0,3.378794999405597,0.4474469161924287,0.0,9.66086714156942,395774,402579,395774,395774,395774,411335,1,396827,2.0,2.0,0,-0.0053636051050627,-0.0053636051050627,0.017719737642902533,0
261,3,1706928735708536288,386711,131.3104865322717,-5.825113477833976,4.418691158294678,1.809443712234497,1.490143060684204,7.701998212807641,-0.14520533470449437,-4.556442064463364,-0.004041183483566451,0,0,3.389856177881087,0.44012684555601433,0.0,9.72843145802135,395774,402579,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0077948148018181,-0.0077948148018181,-0.0005246928617623376,0
262,3,1706928735732656480,386711,131.44482192721145,-5.823452048721551,4.419025421142578,1.8094518184661863,1.4897944927215576,7.638504330849916,-0.14258420386514892,-4.298897574196778,-0.061872444300686336,0,0,3.408947527943548,0.44628468876762994,0.0,9.670633494870852,395774,402579,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0076074145587098,-0.0076074145587098,-0.008100073210772397,0
263,3,1706928735766886976,386711,131.60625813877866,-5.822562698395642,4.419407844543457,1.8094933032989504,1.4893077611923218,7.53076586572603,-0.13805254290888086,-3.4402267227929912,-0.13040737136909697,0,0,3.4293182108094475,0.4553744296336362,0.0,9.568592640320036,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0074377237838445,-0.0074377237838445,-0.017316614763261476,0
264,3,1706928735801302240,386711,131.76330687627384,-5.821792798753586,4.419932842254639,1.8095510005950928,1.4888659715652466,7.419008561382355,-0.1334753236086172,-2.6584368340077154,-0.10279623537670779,0,0,3.4509590989844217,0.4651509794647572,0.0,9.462533980511395,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0073200769340408,-0.0073200769340408,-0.01385579144790125,0
265,3,1706928735822704608,386711,131.88725729622078,-5.82104955690684,4.420431137084961,1.8096923828125,1.4885238409042358,7.357263984257356,-0.13165182869809605,-2.4229349290791955,-0.07471338917690766,0,0,3.473858291007704,0.4721671396378957,0.0,9.406493377145361,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0073305338971117,-0.0073305338971117,-0.010155050754842427,0
266,3,1706928735871414400,386711,132.12096757907852,-5.82243346546247,4.420680999755859,1.809035062789917,1.4879555702209473,7.275691704753788,-0.14483479075270167,-2.259106484091981,0.011393883793018693,0,0,3.510480123907866,0.4824943478039607,0.0,9.391018974061215,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0106436717711104,-0.0106436717711104,0.0015660206967777596,0
267,3,1706928735901900064,386711,132.27001467668927,-5.824782133679455,4.420917510986328,1.80912446975708,1.4875993728637695,7.211348150679182,-0.1435580512765534,-2.174834325332532,0.03585985602058812,0,0,3.5371318620324725,0.49049522892600006,0.0,9.334323965852757,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.010763414989486,-0.010763414989486,0.004972697929888567,0
268,3,1706928735935151616,386711,132.4342436785936,-5.82810771245576,4.421247959136963,1.8091857433319087,1.4872374534606934,7.161413713205241,-0.1430617068885654,-2.091113224571525,0.01775722049722543,0,0,3.56506331784858,0.4978155795237476,0.0,9.292038330792156,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0108952346250892,-0.0108952346250892,0.002479569147706426,0
269,3,1706928735967451776,386711,132.59079656690315,-5.8310664375283565,4.421907424926758,1.8093841075897217,1.486966848373413,7.09820091245538,-0.14206242585460319,-1.944259318964382,-0.027773413972520755,0,0,3.5942599454477975,0.5063621035494874,0.0,9.236473500508772,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0110031048667641,-0.0110031048667641,-0.003912739906218503,0
270,3,1706928735997609504,386711,132.74144939623204,-5.83281768470952,4.422532558441162,1.8096119165420528,1.4867786169052124,7.047844989443241,-0.14119404871998176,-1.851440398501692,-0.0853011123351038,0,0,3.6247135105665933,0.5143009694446947,0.0,9.193761267411093,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0110330626276339,-0.0110330626276339,-0.012103148191095835,0
271,3,1706928736039261920,386711,133.0557064731293,-5.832780051553575,4.423325061798096,1.809520959854126,1.4868364334106443,7.357088371815417,-0.1414918103434919,-1.4375003553285273,-0.14863584108922143,0,0,3.664478397307495,0.4980881310799393,0.0,9.530481342669477,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0105051699038696,-0.0105051699038696,-0.020203079476201046,0
272,3,1706928736068704896,386711,133.21113863415067,-5.831951185824382,4.424179553985596,1.809715747833252,1.486936092376709,7.3245888695012065,-0.13975020301833874,-1.4328561219751195,-0.16935071690875977,0,0,3.6980161016892255,0.5048769518091811,0.0,9.506292923511133,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0103517975829303,-0.0103517975829303,-0.02312084950104405,0
273,3,1706928736092395936,386711,133.3578818118403,-5.831146256179868,4.425034523010254,1.8100051879882808,1.4871740341186523,7.27564488853662,-0.13747529632061628,-1.438032820518405,-0.17865159927114344,0,0,3.7327917764964487,0.513053046662265,0.0,9.465662157527333,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0102436127967137,-0.0102436127967137,-0.02455474421966688,0
274,3,1706928736138339296,386711,133.72484588543156,-5.848514377342726,4.425648212432861,1.8093763589859009,1.486528396606445,7.521676316373016,-0.13502257210313057,-1.0068835305243782,-0.11858673053970109,0,0,3.8104406782160725,0.5065946097576136,0.0,9.770573302940512,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0094651955781306,-0.0094651955781306,-0.01576599757178651,0
275,3,1706928736164060896,386711,133.88472462054847,-5.849250789091208,4.426218509674072,1.808968544006348,1.48606538772583,7.5193951924229845,-0.1349465130079869,-0.93320665488327,-0.05243575467881386,0,0,3.8488778261771306,0.511860026994658,0.0,9.778176606507891,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0094820885981808,-0.0094820885981808,-0.006973400564403294,0
276,3,1706928736197153888,386711,134.05914364818156,-5.850746892767057,4.426647186279297,1.808640718460083,1.4856315851211548,7.473204182404928,-0.13321687981078234,-0.787873333403765,0.032115382937830755,0,0,3.8885694078058974,0.5203349611350415,0.0,9.741870596065707,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0095185155189112,-0.0095185155189112,0.004297404721450526,0
277,3,1706928736234570016,386711,134.2762814656271,-5.879597923208681,4.426891326904297,1.8077936172485352,1.484960675239563,7.488548146915705,-0.12479634885843224,-0.6216495206783585,0.05826861891864019,0,0,3.9790413661706223,0.5313501747076919,0.0,9.716892865530454,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0080352662933065,-0.0080352662933065,0.007781030151036578,0
278,3,1706928736262107584,386711,134.43938173856128,-5.882046996147877,4.426957130432129,1.8071210384368896,1.4841307401657104,7.484366875454654,-0.12563628304754648,-0.5983651286328013,0.029658525152265656,0,0,4.0205142516833,0.5371882910856192,0.0,9.721084151537534,395774,396827,395774,395774,395774,411335,411335,396827,2.0,2.0,0,-0.0081754965956322,-0.0081754965956322,0.003962730000520449,0
279,3,1706928736295231776,386711,134.6140813727341,-5.884325749221051,4.426966190338135,1.8066909313201904,1.483443260192871,7.481168110901525,-0.1263665068901695,-0.5350962432311537,-0.034733062062841054,0,0,4.063082166021837,0.5431079887245325,0.0,9.726252911544062,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0082617092911746,-0.0082617092911746,-0.004642732464764185,0
280,3,1706928736327853696,386711,134.8937884452485,-5.885778788941391,4.4266676902771,1.8055644035339355,1.4822731018066406,7.753269842350297,-0.1287313006427914,-0.1711732612510662,-0.1577240400522698,0,0,4.1423764703098005,0.5342747711014914,0.0,10.087348173711217,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0082405722584172,-0.0082405722584172,-0.020342906058904556,0
281,3,1706928736359686336,386711,135.07919055014932,-5.886685726747631,4.426403045654297,1.804738521575928,1.481287717819214,7.743729655704163,-0.1281056538916417,-0.07409269151057601,-0.253723363883599,0,0,4.189779299604767,0.5410544383504536,0.0,10.088718477502043,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.008195536261341,-0.008195536261341,-0.03276500796960313,0
282,3,1706928736401418496,386711,135.2837303323442,-5.886839602390856,4.426021575927734,1.804118633270264,1.4803855419158936,7.7787136044854,-0.12870334129103222,0.1951235492361968,-0.27801797753792196,0,0,4.238307746060873,0.5448597238002129,0.0,10.13460306719691,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0080797561397852,-0.0080797561397852,-0.035740868178719146,0
283,3,1706928736441732608,386711,135.5429956385716,-5.892424267454393,4.425649642944336,1.8036680221557615,1.4793192148208618,7.915972308163987,-0.12607237570582444,0.7833831900016982,-0.25088714002181095,0,0,4.29631153353242,0.5427395860267855,0.0,10.159238583199631,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0072203515371833,-0.0072203515371833,-0.03169378697334038,0
284,3,1706928736468711168,386711,135.71989520030627,-5.891124957534169,4.425105094909668,1.8032052516937256,1.4783587455749512,7.9555540528618724,-0.12656225431891,1.0255875665289933,-0.2107455708966764,0,0,4.344277832870706,0.5460685458240243,0.0,10.205722897895111,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0071229298873829,-0.0071229298873829,-0.02649037006050689,0
285,3,1706928736491918336,386711,135.89157737670868,-5.890924440469701,4.42426061630249,1.8027229309082031,1.477128267288208,7.998953931167502,-0.12771710380467136,1.3165689559804499,-0.15510201591055023,0,0,4.393165930821765,0.5492175562737055,0.0,10.256039963073208,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0071120321370494,-0.0071120321370494,-0.01939028743573624,0
286,3,1706928736541993792,386711,136.25646485378616,-5.893502200457124,4.423398971557617,1.8022043704986568,1.4760465621948242,8.452002743750406,-0.12112189435892179,2.2768987866161714,-0.08250303999377483,0,0,4.422652593651342,0.5232668194436576,0.0,10.585941304954213,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0050782889528494,-0.0050782889528494,-0.009761359821467091,0
287,3,1706928736563263104,386711,136.4397384543104,-5.8953396446877875,4.422324180603027,1.801661729812622,1.4751265048980713,8.504651682309452,-0.12321127451721665,2.471581542796244,-0.07918405144267866,0,0,4.47006188547303,0.5256019943498941,0.0,10.640930206452266,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.00520374228094,-0.00520374228094,-0.00931067542805893,0
288,3,1706928736596066784,386711,136.65017723056792,-5.898108550009321,4.421320915222168,1.801142930984497,1.4743947982788086,8.56575846162985,-0.1256641671060898,2.6908726165212835,-0.1378498089549335,0,0,4.5181619066878556,0.5274678158305391,0.0,10.70437701644069,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0053202506568825,-0.0053202506568825,-0.016093123518767086,0
289,3,1706928736638864352,386711,136.90998798246042,-5.903385138177239,4.420643329620361,1.800711989402771,1.4733879566192627,8.643012368496167,-0.11658542063064353,2.6798508009211286,-0.23791890950195935,0,0,4.556272214017251,0.5271625238701371,0.0,10.771298481880253,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0033055441352836,-0.0033055441352836,-0.02752731332066297,0
290,3,1706928736667468768,386711,137.1128606471899,-5.9033099975345245,4.419896125793457,1.8001019954681396,1.4727888107299805,8.707076690082143,-0.11845368810056792,2.5892195953323585,-0.25790476912826676,0,0,4.60514401652592,0.5288966871936986,0.0,10.837253257780675,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0033030741197806,-0.0033030741197806,-0.029620132945657296,0
291,3,1706928736701993792,386711,137.32832062664977,-5.902986205191799,4.419129371643066,1.7996947765350342,1.4726476669311523,8.843341503007668,-0.12290316413590448,2.5929936007160874,-0.27891101137018787,0,0,4.654646128193045,0.526344722366537,0.0,10.975404362956313,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0032652945655756,-0.0032652945655756,-0.03153909766747431,0
292,3,1706928736735537024,386711,137.62443653290583,-5.932619319744532,4.418461799621582,1.7990503311157229,1.4722179174423218,9.144572733485518,-0.15944869880187323,2.8335893056304835,-0.28456580971026374,0,0,4.75047664032871,0.5194859047851909,0.0,11.36802133510414,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0083341384005173,-0.0083341384005173,-0.031118546268240954,0
293,3,1706928736766461472,386711,137.83932027420357,-5.932313346880802,4.417664051055908,1.798389196395874,1.4718445539474487,9.250880317709335,-0.16196838268099747,2.8188605787636654,-0.28367405272534796,0,0,4.80404746234999,0.519307060232247,0.0,11.47922576861675,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0082468726068172,-0.0082468726068172,-0.03066454683045669,0
294,3,1706928736800326976,386711,138.06268608611646,-5.932851552328211,4.417017936706543,1.7977652549743652,1.47167706489563,9.324267921021109,-0.16330153343184778,2.8375625054964115,-0.2700809600336373,0,0,4.858294360007783,0.5210376193776022,0.0,11.557517418181314,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0081942190281563,-0.0081942190281563,-0.028965379622431578,0
295,3,1706928736833954912,386711,138.34316054537555,-5.971908463674397,4.416706085205078,1.7972705364227295,1.4717851877212524,9.499631361515556,-0.19493152385063572,2.932933624048391,-0.26804993447801356,0,0,4.912309214482281,0.5171052462501639,0.0,11.57671494975859,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0124076685097608,-0.0124076685097608,-0.028216877505786636,0
296,3,1706928736858637952,386711,138.5453803892717,-5.975212820309932,4.416418075561523,1.79673969745636,1.471800446510315,9.568752722777335,-0.1972581651982072,2.9388132435415897,-0.25670375446687554,0,0,4.963996195806211,0.5187714992352116,0.0,11.645407392704904,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0124926511927205,-0.0124926511927205,-0.02682729524986274,0
297,3,1706928736898022880,386711,138.7927232436395,-5.9795745712875945,4.415979862213135,1.7961269617080688,1.4719340801239014,9.683857897919001,-0.20108647892209813,2.892633808626102,-0.2603911628343577,0,0,5.0161224277120695,0.5179880250814092,0.0,11.760073844357375,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0125368549387191,-0.0125368549387191,-0.026889197010038127,0
298,3,1706928736931316320,386711,139.08401825888825,-6.002226751091879,4.415496826171875,1.7953128814697266,1.4715948104858398,9.936325861696332,-0.2260010280680903,3.018409683930814,-0.29099642446416646,0,0,5.077835342089551,0.511037521591775,0.0,11.992828054839459,395774,396827,395774,395774,395774,405666,1,396827,2.0,2.0,0,-0.0153939138626474,-0.0153939138626474,-0.02928611928740504,0
0,4,1706928726990468352,390316,-48.740133763077964,-0.09071537411390981,4.497134685516357,1.840104818344116,1.559187650680542,26.36851230547843,-1.0966806313623798,-1.7567030008937303,-0.132441135581841,0,0,27.188183114657928,1.0310852125324188,0.0,29.10007410989764,398015,403922,398015,354695,403922,398015,403922,403922,-1.0,-1.0,0,-0.0241441694819767,-0.0241441694819767,-0.005022700334683823,0
1,4,1706928727020944832,390316,-48.43583459508338,-0.09834970250959188,4.496538639068604,1.8403141498565676,1.559459924697876,26.31139687118697,-1.0897262782579178,-1.7238154111630084,-0.09088645095322284,0,0,27.28048471793916,1.0368314860475316,0.0,29.04297997951855,398015,403922,398015,354695,403922,398015,403922,403922,-1.0,-1.0,0,-0.024108098429693,-0.024108098429693,-0.0034542617177710767,0
