frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
185,3,92.05451790463336,15.684077392962397,4.413817405700684,1.8178091049194336,12.152524303202096,-0.3107273987695469,-1.554282194002091,0.039741378111413,0,0,4.283187276288097,0.3524524756687391,2.3484184581301255,10.32866396797952,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0255633883566096,0.0032702158925896124,0
186,3,92.63259231325453,15.570734383759856,4.412879467010498,1.8176666498184204,12.100683221515666,-0.3092230866789632,-1.5542827910582169,0.039718427114767516,0,0,4.317496085964094,0.3567977119083122,2.4199486156937517,10.316556047093679,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0255486235822947,0.0032823293022121273,0
187,3,92.95268556016481,15.462112872472206,4.411680221557617,1.81731390953064,12.048795053446296,-0.3095745892980326,-1.5542772979743442,0.039934678812305086,0,0,4.3515068178137915,0.3611570118431998,2.494544013302816,10.30438533583529,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0256877556327443,0.003314412655801846,0
188,3,93.4736291111404,15.344240594539432,4.411053657531738,1.81719970703125,11.996941103920625,-0.30857708564531683,-1.554276287427015,0.03997802840211674,0,0,4.3851853744522336,0.36552528986069177,2.572438740954267,10.292260908960758,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0257156449005718,0.0033323518100002877,0
189,3,93.8177641890822,15.236507507505015,4.410538196563721,1.817156791687012,11.945056038881136,-0.3087082741947361,-1.5542713067997238,0.040168620243670884,0,0,4.41850828254136,0.36990268343313953,2.65382455171149,10.28009733628273,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0258382685409686,0.003362782067570223,0
190,3,94.53660644500751,14.880702311350959,4.409651756286621,1.816763401031494,11.440203858985933,-0.25418432397069435,-1.9695274157482958,0.04375997095437657,0,0,4.373794112353743,0.3823178473273674,3.2343718347857435,10.087918365613314,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0222148586701066,0.0038251041234728033,0
191,3,94.94750167429864,14.752333746503123,4.408874988555908,1.8165926933288572,11.374496579582893,-0.25316904169574006,-1.9695257808904516,0.04383692599179814,0,0,4.399123395173619,0.386753239090159,3.373070198818793,10.070306884178944,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.022253929591107,0.0038539662555690584,0
192,3,95.4401770847716,14.621310698644445,4.40813684463501,1.8164383172988887,11.308815165135108,-0.25098354122999206,-1.9695285341282875,0.043710966866461115,0,0,4.423698762385775,0.3911726116122196,3.5218236316124805,10.052733309508406,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0221899760057343,0.003865211892508537,0
193,3,96.08758799588529,14.248923158267512,4.40688943862915,1.8157966136932373,10.863065993690984,-0.21635619493568975,-2.3106727812686163,0.04602092629084403,0,0,4.315327001774349,0.39724760986268426,5.05912971881402,10.010087864720225,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0199140448879726,0.00423645831826594,0
194,3,96.53203182858395,14.103155678559187,4.405875205993652,1.815335035324097,10.785969667537035,-0.21585110018823586,-2.3106683380135786,0.04624158127808131,0,0,4.329520518968721,0.40140299411368197,5.450727374527789,9.991668242886568,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0200095394674183,0.004287197415106446,0
195,3,96.89786166174581,13.959593291143069,4.404807090759277,1.8148901462554927,10.708867175965025,-0.21567574618145985,-2.3106624298474596,0.04653656050355409,0,0,4.3425659052638705,0.40551123045118376,5.903198580100312,9.973237864780634,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0201371965103358,0.004345610020077635,0
196,3,97.48340149212697,13.670038127828173,4.403829097747803,1.814267635345459,10.296662770313391,-0.21146191729799707,-2.6330503759992223,0.05407479041026236,0,0,4.363512025351838,0.4237792499073007,6.473862713818357,9.622642912580234,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.0205340494928091,0.005251681211330623,0
197,3,97.83786611823606,13.511842263689802,4.403189182281494,1.8139982223510744,10.208789267395643,-0.21170729894246776,-2.6330392944238716,0.05460330440432497,0,0,4.374749291364461,0.42852773005476097,7.110478637123536,9.593535426602976,395774,1,395774,405666,405666,395774,395774,408653,2.0,0,-0.020734777256883,0.005348656238670188,0
198,3,98.18976594931466,13.352010115667369,4.402989387512207,1.813980221748352,10.120933547772681,-0.21107559122656888,-2.633033016333339,0.05491282124340183,0,0,4.384780829233171,0.43323877274128847,7.8795123583215965,9.564454843274886,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0208523255037131,0.005425667601136114,0
199,3,98.79983592971028,13.077177620067408,4.402841091156006,1.8137755393981931,9.833298516543639,-0.21814741083705397,-2.8265268838756934,0.06270525896206221,0,0,4.379023096461899,0.44532595945242454,11.761414566241012,9.460977392090541,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0221809235581476,0.0063768285745181294,0
200,3,99.23371196370886,12.900672247958063,4.402689933776856,1.8137707710266116,9.738992149104678,-0.21714988156202852,-2.8265197766311694,0.06302278806017049,0,0,4.384354668310678,0.4501856661537343,14.163852988942491,9.42944681057755,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0222932617175297,0.006471181729617092,0
201,3,99.83811875979374,12.718356891968359,4.40265417098999,1.8138970136642456,9.644721465285041,-0.21446556852678716,-2.8265237321867014,0.06285220648084389,0,0,4.3883388945562976,0.45499902826137284,17.784172769487814,9.39796616485941,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0222329125897921,0.0065167466688460084,0
202,3,100.33742084652543,12.420620628765416,4.402156829833984,1.8136388063430784,9.236756132559288,-0.21559332525687092,-3.1484083021113203,0.07348638559832452,0,0,4.379876768874085,0.4741791063894337,34.353005508518784,9.10925995852619,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0233365675280967,0.007955865083336695,0
203,3,100.68223955150825,12.234608662039218,4.4017744064331055,1.8135571479797363,9.131713485887918,-0.21408000870571464,-3.1484007356940356,0.07380976847804177,0,0,4.380373768880615,0.47968804273699694,69.73048064673246,9.068894848639848,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.023439281431895,0.0080827950408329,0
204,3,101.23170524325558,12.040302658948985,4.401501655578613,1.8136100769042969,9.026699868955903,-0.21140956170241013,-3.1484024310623933,0.07373706719685189,0,0,4.379472097594999,0.4851686841452015,0.0,9.028565416518186,395774,1,395774,405666,405666,395774,395774,396827,2.0,0,-0.0234161904338998,0.008168773557038723,0
205,3,101.66450932517662,11.708841702781116,4.400417327880859,1.8129205703735352,8.626110072979692,-0.20774666442033107,-3.4480047540850522,0.08303991931010894,0,0,4.2674723907274785,0.49471573567034,0.0,9.028001531820774,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0240788153455169,0.009626577751450453,0
206,3,102.15025984205505,11.50239954192443,4.399626731872559,1.812514066696167,8.51108907294467,-0.20526011801628982,-3.4480020968535245,0.08315473041674679,0,0,4.256641516508598,0.5001288883275525,0.0,8.988984616286142,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0241121114452707,0.00977016333680278,0
207,3,102.58303961335794,11.294390731113008,4.398885726928711,1.8121161460876465,8.396066600744248,-0.2027517953534183,-3.447999528444678,0.08326376217744218,0,0,4.244229185349285,0.5055020865333615,0.0,8.949967850447223,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0241437322983776,0.009916996390912558,0
208,3,103.04479056665419,10.851206187758558,4.397640705108643,1.811250686645508,7.652077246072473,-0.18447481593584336,-4.11336062188268,0.09916411111477014,0,0,4.123427441636247,0.538863802473067,0.0,8.676047632526927,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0241031383118548,0.012959110046316821,0
209,3,103.7074592377315,10.613726011423157,4.39647912979126,1.8105287551879885,7.514883085935779,-0.18051929565077798,-4.113368999054441,0.09880958418550136,0,0,4.10029008105756,0.54562260439305,0.0,8.628787492041953,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0240169500616748,0.013148519152669859,0
210,3,104.10163913434297,10.385933323328402,4.395307540893555,1.8098382949829104,7.377657714384183,-0.17787118011049455,-4.113360287796853,0.09917080420715954,0,0,4.075546935331679,0.5524174600002932,0.0,8.5814829950028,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0241047676987226,0.013442044622618736,0
211,3,104.54567978816739,10.030198403567056,4.394044876098633,1.8085196018218996,7.049170334860463,-0.16643049048386843,-4.307257766124211,0.10169409841711426,0,0,3.948282825878934,0.5601060321032928,0.0,8.559586101927172,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0236055547825159,0.014426392552071487,0
212,3,104.88660985259195,9.797822510566398,4.392909049987793,1.8075543642044067,6.905470652194839,-0.16400213967908117,-4.30724340305113,0.10229529163226626,0,0,3.9169438902894322,0.5672233056329721,0.0,8.513116311489318,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0237451324307156,0.01481365960186257,0
213,3,105.45436237455411,9.560313983865527,4.3919219970703125,1.806922435760498,6.761286480607492,-0.16146606887418696,-4.307229956146655,0.10286082251402462,0,0,3.8841067170474672,0.5744626748456436,0.0,8.466491110503043,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0238764298700141,0.015213202814145914,0
214,3,105.81828163319665,9.237345768537882,4.390479564666748,1.8060572147369385,6.38776182046995,-0.15501077480666633,-4.54256250588919,0.1102336236812348,0,0,3.8387630509608375,0.6009558838996314,0.0,8.226720699413281,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0242620752735605,0.017257002809338447,0
215,3,106.21785155249712,9.00217867034462,4.389372825622559,1.8055682182312007,6.23624797004357,-0.1510092457838125,-4.542568256815092,0.10999719834541466,0,0,3.8034091756826056,0.6098874185171366,0.0,8.173701046332715,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0242100282998283,0.017638361860175707,0
216,3,106.73373151348943,8.767609787579257,4.388317584991455,1.8052332401275637,6.084716371389072,-0.14752264869443218,-4.542564982590598,0.11013351736282552,0,0,3.7670588531136446,0.6191017991942438,0.0,8.120661375151647,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0242400372554218,0.01810002482296201,0
217,3,107.14178960759719,8.475423701749817,4.387210369110107,1.8049246072769165,5.8390201147732395,-0.14644185053015,-4.630935349833795,0.11614324477434636,0,0,3.7314733111257565,0.6390581360877312,0.0,8.090184072644025,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0250746109970607,0.01989087937554687,0
218,3,107.54722960693758,8.256405638369849,4.386305809020996,1.8047876358032229,5.684542924900455,-0.14271227713984716,-4.630932150542548,0.11626104000959334,0,0,3.69320114772266,0.6496918391705756,0.0,8.03784503431185,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0251000467644468,0.020452135122478513,0
219,3,107.89760290172491,8.044505886725513,4.385624408721924,1.80474054813385,5.5300299898955405,-0.1403580900492796,-4.630900140881731,0.11753721050252496,0,0,3.654557735617433,0.6608567661106781,0.0,7.985450144107288,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0253756223819793,0.02125435318023387,0
220,3,108.21003943698344,7.842416995696278,4.384866714477539,1.8045654296875,5.422489623004313,-0.13414413695124994,-4.584384393626468,0.11341068991876602,0,0,3.628137928624235,0.669090801618552,0.0,7.882838351330032,395774,0,395774,405666,405666,395774,395774,396827,2.0,0,-0.0247334344096703,0.020914874495588466,0
221,3,108.60682386781383,7.622872957107308,4.384425163269043,1.8045936822891235,5.269538381877304,-0.13172916018369418,-4.584354589241234,0.11460077469434111,0,0,3.5899768209889156,0.6812696978041491,0.0,7.828804841746512,395774,0,395774,405666,405666,395774,395774,0,2.0,0,-0.0249930286085707,0.021747782517054923,0
222,3,109.12467929120095,7.4010059547551625,4.384343147277832,1.804714918136597,5.116646616867802,-0.1267855168213259,-4.584379541526012,0.11359645758159899,0,0,3.552033641476499,0.6942112495646428,0.0,7.774877697466802,395774,0,395774,405666,405666,395774,395774,0,2.0,0,-0.0247739567271818,0.022201349064661025,0
223,3,109.40003305236569,7.209150643289922,4.384052276611328,1.80439555644989,4.999250264567673,-0.11413824016258814,-4.550667269668363,0.10389660937090547,0,0,3.4866658760178835,0.6974377539627744,0.0,7.843772068273656,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0228271045589062,0.02078243814022987,0
224,3,109.82756390623652,7.028011698801555,4.384256839752197,1.8044612407684328,4.847467580932346,-0.11007893190597026,-4.5506800474739455,0.10333931771636118,0,0,3.448795789477094,0.7114634047359145,0.0,7.793716561357576,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0227046388000976,0.02131820708257016,0
225,3,110.20326362361374,6.924248955428898,4.384799003601074,1.804515361785889,4.897211756731146,-0.10845943470640287,-4.343326754933653,0.09619244463860471,0,0,3.426725272459992,0.6997298550037189,0.0,7.763564762488302,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0221435564924003,0.019642288187025934,0
226,3,110.53233604819717,6.738269220195384,4.385246276855469,1.8045133352279663,4.752273233448815,-0.10786632879486147,-4.343272966863632,0.09858290546516647,0,0,3.3913773871666804,0.7136326596914744,0.0,7.714059235672576,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0226939430049984,0.020744368141817255,0
227,3,110.77608172081831,6.570859711622152,4.386104583740234,1.8047419786453247,4.607406170143442,-0.10403059667068229,-4.343284924970059,0.09806700525717872,0,0,3.3575687506965175,0.7287329631266233,0.0,7.664712314616805,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.022575158359344,0.02128464512042914,0
228,3,111.22898019215248,6.496903607405067,4.387366771697998,1.805040955543518,4.60907127106872,-0.10525274454038477,-4.198957099486345,0.0958873757285896,0,0,3.355156526728593,0.7279463322229388,0.0,7.613179342274324,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0228320299965156,0.020804055760751103,0
229,3,111.46257289722799,6.309325701081455,4.388189315795898,1.805215120315552,4.469028349925031,-0.1010620993293576,-4.198978431479461,0.09495522191273667,0,0,3.324255243565694,0.7438429527128552,0.0,7.563787389400215,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0226100317588597,0.021247397527547476,0
230,3,111.88391572562482,6.122721700218145,4.389326095581055,1.8055557012557983,4.329016757463558,-0.0957306336657818,-4.199025119345675,0.09285603763769318,0,0,3.2954207161022713,0.7612399999193148,0.0,7.514460932325366,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0221101089499168,0.021449683112822842,0
231,3,112.12599869400483,5.944717777584825,4.390705585479736,1.80591893196106,4.188992274505858,-0.09065276040995521,-4.199068343146302,0.09087081330674167,0,0,3.269103939778932,0.7804034301220004,0.0,7.46512313228467,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.021637332186079,0.021692762209130828,0
232,3,112.42883738078076,5.864504385802417,4.392178058624268,1.8064160346984863,4.287282796694118,-0.08317881829776272,-3.961790786172832,0.07686385938780194,0,0,3.286322020262171,0.7665279329826858,0.0,7.251773360640185,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0193988576358602,0.01792833900461871,0
233,3,112.6648846813138,5.699253188291798,4.393732070922852,1.8068997859954836,4.155127572209582,-0.08073790739749732,-3.9617885817629674,0.0769811549142091,0,0,3.2632555020176826,0.7853562725349424,0.0,7.196851260462723,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0194284646819871,0.0185267849365387,0
234,3,112.92418295037749,5.537336155833302,4.395101547241211,1.8072962760925293,4.02297507583779,-0.0782909226587726,-3.9617860221128023,0.07710012553482122,0,0,3.2427205790277775,0.8060503776182298,0.0,7.141930499198708,395774,0,395774,0,0,395774,395774,0,2.0,0,-0.0194584959674853,0.019164952325429214,0
235,3,113.25136184828625,5.549771609518851,4.395800590515137,1.806973934173584,4.179002275180959,-0.07870417525693775,-3.6886008211940235,0.0694683250318987,0,0,3.254020186654678,0.7786595872369495,0.0,7.195101710878702,395774,0,395774,402579,0,395774,395774,0,2.0,0,-0.0188310198402152,0.016623184305131922,0
